@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
190,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,233
180,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,232
170,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,231
160,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,230
150,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,229
140,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,228
130,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,227
120,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,226
110,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,225
100,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,224
90,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,223
80,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,222
70,430,9,330,380,True,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,221
60,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,321
50,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,320
40,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,319
30,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,318
30,420,9,330,380,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,317
30,410,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,316
30,400,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,315
30,390,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,314
30,380,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,313
40,380,9,330,380,False,6,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,312
50,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,311
60,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,310
70,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,309
80,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,308
90,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,307
100,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,306
110,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,305
120,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,304
130,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,303
140,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,302
150,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,301
160,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,300
170,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,299
180,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,298
190,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,297
200,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,296
210,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,295
220,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,294
230,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,293
240,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,292
250,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,291
260,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,290
270,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,289
280,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,288
290,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,287
300,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,286
310,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,285
320,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,284
330,380,10,390,470,True,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,283
340,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,383
350,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,382
360,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,381
370,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,380
380,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,379
390,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,378
400,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,377
400,390,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,376
400,400,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,375
400,410,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,374
400,420,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,373
400,430,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,372
400,440,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,371
400,450,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,370
400,460,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,369
390,460,10,390,470,False,7,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,368
380,460,10,390,470,False,7,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,367
370,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,366
360,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,365
350,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,364
340,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,363
330,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,362
320,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,361
320,450,10,390,470,False,7,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,360
320,440,10,390,470,False,7,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,359
320,430,10,390,470,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,358
320,420,10,390,470,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,357
330,420,10,390,470,False,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,356
340,420,10,390,470,False,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,355
350,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,354
360,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,353
370,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,352
380,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,351
390,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,350
400,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,349
410,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,348
420,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,347
430,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,346
430,430,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,345
430,440,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,344
430,450,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,343
430,460,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,342
430,470,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,341
430,480,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,340
110,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0
120,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1
130,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2
140,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3
150,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4
160,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5
170,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6
170,60,3,160,170,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,-7
170,70,3,160,170,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-8
170,80,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-9
170,90,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-10
170,100,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-11
170,110,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-12
170,120,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-13
170,130,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-14
170,140,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-15
170,150,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-16
170,160,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-17
170,170,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-18
160,170,4,310,270,True,1,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,-19
150,170,4,310,270,False,1,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,81
140,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,80
130,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,79
120,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,78
110,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,77
110,180,4,310,270,False,1,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,76
110,190,4,310,270,False,1,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,75
110,200,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,74
110,210,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,73
110,220,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,72
110,230,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,71
110,240,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,70
110,250,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,69
110,260,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,68
110,270,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,67
120,270,4,310,270,False,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,66
130,270,4,310,270,False,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,65
140,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,64
150,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,63
160,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,62
170,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,61
180,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,60
190,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,59
200,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,58
210,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,57
220,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,56
230,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,55
240,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,54
250,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,53
260,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,52
270,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,51
280,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,50
290,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,49
300,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,48
310,270,5,460,100,True,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,47
320,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,147
330,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,146
340,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,145
350,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,144
360,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,143
370,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,142
380,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,141
390,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,140
400,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,139
410,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,138
420,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,137
430,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,136
440,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,135
450,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,134
460,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,133
460,260,5,460,100,False,2,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,132
460,250,5,460,100,False,2,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,131
460,240,5,460,100,False,2,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,130
460,230,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,129
460,220,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,128
460,210,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,127
460,200,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,126
460,190,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,125
460,180,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,124
460,170,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,123
460,160,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,122
460,150,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,121
460,140,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,120
460,130,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,119
460,120,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,118
460,110,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,117
460,100,6,80,430,True,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,116
460,90,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,216
460,80,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,215
460,70,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,214
460,60,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,213
450,60,6,80,430,False,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,212
440,60,6,80,430,False,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,211
430,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,210
420,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,209
410,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,208
400,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,207
390,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,206
380,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,205
370,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,204
360,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,203
350,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,202
340,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,201
330,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,200
320,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,199
310,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,198
300,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,197
290,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,196
280,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,195
270,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,194
260,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,193
250,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,192
240,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,191
230,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,190
220,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,189
210,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,188
200,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,187
190,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,186
180,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,185
170,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,184
160,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,183
150,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,182
140,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,181
130,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,180
120,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,179
110,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,178
100,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,177
90,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,176
80,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,175
80,70,6,80,430,False,3,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,174
80,80,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,173
80,90,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,172
80,100,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,171
80,110,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,170
80,120,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,169
80,130,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,168
80,140,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,167
80,150,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,166
80,160,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,165
80,170,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,164
80,180,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,163
80,190,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,162
80,200,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,161
80,210,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,160
80,220,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,159
80,230,6,80,430,False,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,158
80,240,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,157
80,250,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,156
80,260,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,155
80,270,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,154
80,280,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,153
80,290,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,152
80,300,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,151
80,310,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,150
80,320,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,149
80,330,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,148
80,340,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,147
80,350,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,146
80,360,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,145
80,370,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,144
80,380,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,143
80,390,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,142
80,400,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,141
80,410,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,140
80,420,6,80,430,False,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,139
80,430,7,40,400,True,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,138
80,440,7,40,400,False,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,238
80,450,7,40,400,False,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,237
80,460,7,40,400,False,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,236
80,470,7,40,400,False,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,235
80,480,7,40,400,False,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,234
110,50,3,210,40,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0
120,50,3,210,40,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1
130,50,3,210,40,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2
140,50,3,210,40,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3
150,50,3,210,40,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4
160,50,3,210,40,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5
