@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
410,380,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,260,343.656806
410,390,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,259,342.344855
410,400,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,258,341.320963
410,410,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,257,340.587727
410,420,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,256,340.147027
410,430,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,255,340
400,430,8,70,430,False,5,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,254,330
390,430,8,70,430,False,5,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,253,320
380,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,252,310
370,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,251,300
360,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,250,290
350,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,249,280
340,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,248,270
330,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,247,260
320,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,246,250
310,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,245,240
300,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,244,230
290,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,243,220
280,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,242,210
270,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,241,200
260,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,240,190
250,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,239,180
240,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,238,170
230,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,237,160
220,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,236,150
210,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,235,140
200,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,234,130
190,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,233,120
180,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,232,110
170,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,231,100
160,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,230,90
150,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,229,80
140,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,228,70
130,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,227,60
120,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,226,50
110,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,225,40
100,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,224,30
90,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,223,20
80,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,222,10
70,430,9,330,380,True,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,221,264.764046
60,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,321,274.590604
50,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,320,284.429253
40,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,319,294.278779
30,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,318,304.138127
30,420,9,330,380,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,317,302.654919
30,410,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,316,301.496269
30,400,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,315,300.665928
30,390,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,314,300.16662
30,380,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,313,300
40,380,9,330,380,False,6,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,312,290
50,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,311,280
60,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,310,270
70,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,309,260
80,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,308,250
90,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,307,240
100,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,306,230
110,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,305,220
120,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,304,210
130,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,303,200
140,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,302,190
150,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,301,180
160,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,300,170
170,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,299,160
180,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,298,150
190,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,297,140
200,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,296,130
210,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,295,120
220,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,294,110
230,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,293,100
240,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,292,90
250,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,291,80
260,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,290,70
270,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,289,60
280,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,288,50
290,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,287,40
300,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,286,30
310,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,285,20
320,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,284,10
330,380,10,390,470,True,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,283,108.166538
340,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,383,102.956301
350,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,382,98.488578
360,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,381,94.86833
370,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,380,92.195445
380,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,379,90.553851
390,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,378,90
400,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,377,90.553851
400,390,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,376,80.622577
400,400,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,375,70.710678
400,410,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,374,60.827625
400,420,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,373,50.990195
400,430,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,372,41.231056
400,440,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,371,31.622777
400,450,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,370,22.36068
400,460,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,369,14.142136
390,460,10,390,470,False,7,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,368,10
380,460,10,390,470,False,7,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,367,14.142136
370,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,366,22.36068
360,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,365,31.622777
350,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,364,41.231056
340,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,363,50.990195
330,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,362,60.827625
320,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,361,70.710678
320,450,10,390,470,False,7,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,360,72.801099
320,440,10,390,470,False,7,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,359,76.157731
320,430,10,390,470,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,358,80.622577
320,420,10,390,470,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,357,86.023253
330,420,10,390,470,False,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,356,78.102497
340,420,10,390,470,False,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,355,70.710678
350,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,354,64.031242
360,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,353,58.309519
370,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,352,53.851648
380,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,351,50.990195
390,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,350,50
400,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,349,50.990195
410,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,348,53.851648
420,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,347,58.309519
430,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,346,64.031242
430,430,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,345,56.568542
430,440,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,344,50
430,450,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,343,44.72136
430,460,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,342,41.231056
430,470,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,341,40
430,480,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,340,41.231056
110,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0,130
120,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,126.491106
130,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,123.693169
140,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,121.655251
150,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,120.415946
160,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,120
170,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,120.415946
170,60,3,160,170,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,-7,110.45361
170,70,3,160,170,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-8,100.498756
170,80,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-9,90.553851
170,90,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-10,80.622577
170,100,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-11,70.710678
170,110,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-12,60.827625
170,120,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-13,50.990195
170,130,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-14,41.231056
170,140,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-15,31.622777
170,150,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-16,22.36068
170,160,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-17,14.142136
170,170,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-18,10
160,170,4,310,270,True,1,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,-19,180.277564
150,170,4,310,270,False,1,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,81,188.679623
140,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,80,197.230829
130,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,79,205.912603
120,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,78,214.709106
110,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,77,223.606798
110,180,4,310,270,False,1,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,76,219.317122
110,190,4,310,270,False,1,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,75,215.406592
110,200,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,74,211.896201
110,210,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,73,208.80613
110,220,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,72,206.155281
110,230,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,71,203.960781
110,240,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,70,202.237484
110,250,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,69,200.997512
110,260,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,68,200.249844
110,270,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,67,200
120,270,4,310,270,False,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,66,190
130,270,4,310,270,False,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,65,180
140,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,64,170
150,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,63,160
160,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,62,150
170,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,61,140
180,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,60,130
190,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,59,120
200,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,58,110
210,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,57,100
220,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,56,90
230,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,55,80
240,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,54,70
250,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,53,60
260,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,52,50
270,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,51,40
280,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,50,30
290,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,49,20
300,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,48,10
310,270,5,460,100,True,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,47,226.715681
320,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,147,220.227155
330,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,146,214.009346
340,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,145,208.08652
350,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,144,202.484567
360,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,143,197.230829
370,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,142,192.353841
380,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,141,187.882942
390,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,140,183.847763
400,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,139,180.277564
410,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,138,177.200451
420,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,137,174.642492
430,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,136,172.626765
440,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,135,171.172428
450,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,134,170.293864
460,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,133,170
460,260,5,460,100,False,2,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,132,160
460,250,5,460,100,False,2,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,131,150
460,240,5,460,100,False,2,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,130,140
460,230,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,129,130
460,220,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,128,120
460,210,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,127,110
460,200,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,126,100
460,190,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,125,90
460,180,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,124,80
460,170,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,123,70
460,160,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,122,60
460,150,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,121,50
460,140,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,120,40
460,130,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,119,30
460,120,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,118,20
460,110,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,117,10
460,100,6,80,430,True,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,116,503.289181
460,90,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,216,509.901951
460,80,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,215,516.623654
460,70,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,214,523.450093
460,60,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,213,530.377224
450,60,6,80,430,False,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,212,523.259018
440,60,6,80,430,False,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,211,516.23638
430,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,210,509.313263
420,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,209,502.493781
410,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,208,495.78221
400,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,207,489.182992
390,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,206,482.700735
380,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,205,476.340215
370,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,204,470.106371
360,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,203,464.00431
350,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,202,458.0393
340,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,201,452.216762
330,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,200,446.542271
320,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,199,441.021541
310,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,198,435.660418
300,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,197,430.464865
290,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,196,425.440948
280,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,195,420.594817
270,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,194,415.932687
260,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,193,411.460812
250,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,192,407.185461
240,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,191,403.112887
230,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,190,399.249296
220,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,189,395.600809
210,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,188,392.173431
200,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,187,388.973007
190,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,186,386.005181
180,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,185,383.275358
170,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,184,380.788655
160,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,183,378.549865
150,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,182,376.563408
140,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,181,374.833296
130,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,180,373.363094
120,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,179,372.155881
110,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,178,371.214224
100,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,177,370.540146
90,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,176,370.13511
80,60,6,80,430,False,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,175,370
