@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,410,230,8,70,430,False,5,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,275,274,None,False
10,410,240,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,274,273,None,False
10,410,250,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,273,272,None,False
10,410,260,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,272,271,None,False
10,410,270,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,271,270,None,False
10,410,280,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,270,269,None,False
10,410,290,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,269,268,None,False
10,410,300,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,268,267,None,False
10,410,310,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,267,266,None,False
10,410,320,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,266,265,None,False
10,410,330,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,265,264,None,False
10,410,340,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,264,263,None,False
10,410,350,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,263,262,None,False
10,410,360,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,262,261,None,False
10,410,370,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,261,260,None,False
10,410,380,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,260,259,None,False
10,410,390,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,259,258,None,False
10,410,400,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,258,257,None,False
10,410,410,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,257,256,None,False
10,410,420,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,256,255,None,False
10,410,430,8,70,430,False,5,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,255,254,None,False
10,400,430,8,70,430,False,5,DOWN,LEFT,NORTH-EAST,NORTH-EAST,LEFT,254,253,None,False
10,390,430,8,70,430,False,5,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,253,252,None,False
10,380,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,252,251,None,False
10,370,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,251,250,None,False
10,360,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,250,249,None,False
10,350,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,249,248,None,False
10,340,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,248,247,None,False
10,330,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,247,246,None,False
10,320,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,246,245,None,False
10,310,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,245,244,None,False
10,300,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,244,243,None,False
10,290,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,243,242,None,False
10,280,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,242,241,None,False
10,270,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,241,240,None,False
10,260,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,240,239,None,False
10,250,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,239,238,None,False
10,240,430,8,70,430,False,5,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,238,237,None,False
10,230,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,237,236,None,False
10,220,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,236,235,None,False
10,210,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,235,234,None,False
10,200,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,234,233,None,False
10,190,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,233,232,None,False
10,180,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,232,231,None,False
10,170,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,231,230,None,False
10,160,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,230,229,None,False
10,150,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,229,228,None,False
10,140,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,228,227,None,False
10,130,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,227,226,None,False
10,120,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,226,225,None,False
10,110,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,225,224,None,False
10,100,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,224,223,None,False
10,90,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,223,222,None,False
10,80,430,8,70,430,False,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,222,221,None,False
10,70,430,9,330,380,True,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,221,321,None,False
10,60,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,321,320,None,False
10,50,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,320,319,None,False
10,40,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,319,318,None,False
10,30,430,9,330,380,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,318,317,None,False
10,30,420,9,330,380,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,317,316,None,False
10,30,410,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,316,315,None,False
10,30,400,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,315,314,None,False
10,30,390,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,314,313,None,False
10,30,380,9,330,380,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,313,312,None,False
10,40,380,9,330,380,False,6,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,312,311,None,False
10,50,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,311,310,None,False
10,60,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,310,309,None,False
10,70,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,309,308,None,False
10,80,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,308,307,None,False
10,90,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,307,306,None,False
10,100,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,306,305,None,False
10,110,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,305,304,None,False
10,120,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,304,303,None,False
10,130,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,303,302,None,False
10,140,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,302,301,None,False
10,150,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,301,300,None,False
10,160,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,300,299,None,False
10,170,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,299,298,None,False
10,180,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,298,297,None,False
10,190,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,297,296,None,False
10,200,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,296,295,None,False
10,210,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,295,294,None,False
10,220,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,294,293,None,False
10,230,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,293,292,None,False
10,240,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,292,291,None,False
10,250,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,291,290,None,False
10,260,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,290,289,None,False
10,270,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,289,288,None,False
10,280,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,288,287,None,False
10,290,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,287,286,None,False
10,300,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,286,285,None,False
10,310,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,285,284,None,False
10,320,380,9,330,380,False,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,284,283,None,False
10,330,380,10,390,470,True,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,283,383,None,False
10,340,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,383,382,None,False
10,350,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,382,381,None,False
10,360,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,381,380,None,False
10,370,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,380,379,None,False
10,380,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,379,378,None,False
10,390,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,378,377,None,False
10,400,380,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,377,376,None,False
10,400,390,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,376,375,None,False
10,400,400,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,375,374,None,False
10,400,410,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,374,373,None,False
10,400,420,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,373,372,None,False
10,400,430,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,372,371,None,False
10,400,440,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,371,370,None,False
10,400,450,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,370,369,None,False
10,400,460,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,369,368,None,False
10,390,460,10,390,470,False,7,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,368,367,None,False
10,380,460,10,390,470,False,7,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,367,366,None,False
10,370,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,366,365,None,False
10,360,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,365,364,None,False
10,350,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,364,363,None,False
10,340,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,363,362,None,False
10,330,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,362,361,None,False
10,320,460,10,390,470,False,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,361,360,None,False
10,320,450,10,390,470,False,7,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,360,359,None,False
10,320,440,10,390,470,False,7,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,359,358,None,False
10,320,430,10,390,470,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,358,357,None,False
10,320,420,10,390,470,False,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,357,356,None,False
10,330,420,10,390,470,False,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,356,355,None,False
10,340,420,10,390,470,False,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,355,354,None,False
10,350,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,354,353,None,False
10,360,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,353,352,None,False
10,370,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,352,351,None,False
10,380,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,351,350,None,False
10,390,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,350,349,None,False
10,400,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,349,348,None,False
10,410,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,348,347,None,False
10,420,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,347,346,None,False
10,430,420,10,390,470,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,346,345,None,False
10,430,430,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,345,344,None,False
10,430,440,10,390,470,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,344,343,None,False
10,430,450,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,343,342,None,False
10,430,460,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,342,341,None,False
10,430,470,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,341,340,None,False
10,430,480,10,390,470,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,340,339,Wall_Touched,True
10,110,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0,-1,None,False
10,120,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
10,130,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
10,140,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
10,150,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
10,160,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
10,170,50,3,160,170,False,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
10,170,60,3,160,170,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,-7,-8,None,False
10,170,70,3,160,170,False,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-8,-9,None,False
10,170,80,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-9,-10,None,False
10,170,90,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-10,-11,None,False
10,170,100,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-11,-12,None,False
10,170,110,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-12,-13,None,False
10,170,120,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-13,-14,None,False
10,170,130,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-14,-15,None,False
10,170,140,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-15,-16,None,False
10,170,150,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-16,-17,None,False
10,170,160,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-17,-18,None,False
10,170,170,3,160,170,False,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-18,-19,None,False
10,160,170,4,310,270,True,1,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,-19,81,None,False
10,150,170,4,310,270,False,1,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,81,80,None,False
10,140,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,80,79,None,False
10,130,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,79,78,None,False
10,120,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,78,77,None,False
10,110,170,4,310,270,False,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,77,76,None,False
10,110,180,4,310,270,False,1,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,76,75,None,False
10,110,190,4,310,270,False,1,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,75,74,None,False
10,110,200,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,74,73,None,False
10,110,210,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,73,72,None,False
10,110,220,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,72,71,None,False
10,110,230,4,310,270,False,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,71,70,None,False
10,110,240,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,70,69,None,False
10,110,250,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,69,68,None,False
10,110,260,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,68,67,None,False
10,110,270,4,310,270,False,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,67,66,None,False
10,120,270,4,310,270,False,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,66,65,None,False
10,130,270,4,310,270,False,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,65,64,None,False
10,140,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,64,63,None,False
10,150,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,63,62,None,False
10,160,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,62,61,None,False
10,170,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,61,60,None,False
10,180,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,60,59,None,False
10,190,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,59,58,None,False
10,200,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,58,57,None,False
10,210,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,57,56,None,False
10,220,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,56,55,None,False
10,230,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,55,54,None,False
10,240,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,54,53,None,False
10,250,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,53,52,None,False
10,260,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,52,51,None,False
10,270,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,51,50,None,False
10,280,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,50,49,None,False
10,290,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,49,48,None,False
10,300,270,4,310,270,False,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,48,47,None,False
10,310,270,5,460,100,True,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,47,147,None,False
10,320,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,147,146,None,False
10,330,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,146,145,None,False
10,340,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,145,144,None,False
10,350,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,144,143,None,False
10,360,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,143,142,None,False
10,370,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,142,141,None,False
10,380,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,141,140,None,False
10,390,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,140,139,None,False
10,400,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,139,138,None,False
10,410,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,138,137,None,False
10,420,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,137,136,None,False
10,430,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,136,135,None,False
10,440,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,135,134,None,False
10,450,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,134,133,None,False
10,460,270,5,460,100,False,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,133,132,None,False
10,460,260,5,460,100,False,2,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,132,131,None,False
10,460,250,5,460,100,False,2,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,131,130,None,False
10,460,240,5,460,100,False,2,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,130,129,None,False
10,460,230,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,129,128,None,False
10,460,220,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,128,127,None,False
10,460,210,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,127,126,None,False
10,460,200,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,126,125,None,False
10,460,190,5,460,100,False,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,125,124,None,False
10,460,180,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,124,123,None,False
10,460,170,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,123,122,None,False
10,460,160,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,122,121,None,False
10,460,150,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,121,120,None,False
10,460,140,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,120,119,None,False
10,460,130,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,119,118,None,False
10,460,120,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,118,117,None,False
10,460,110,5,460,100,False,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,117,116,None,False
10,460,100,6,80,430,True,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,116,216,None,False
10,460,90,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,216,215,None,False
10,460,80,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,215,214,None,False
10,460,70,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,214,213,None,False
10,460,60,6,80,430,False,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,213,212,None,False
10,450,60,6,80,430,False,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,212,211,None,False
10,440,60,6,80,430,False,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,211,210,None,False
10,430,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,210,209,None,False
10,420,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,209,208,None,False
10,410,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,208,207,None,False
10,400,60,6,80,430,False,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,207,206,None,False
