@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
290,250,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,261,140
290,240,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,260,130
290,230,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,259,120
290,220,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,258,110
290,210,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,257,100
290,200,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,256,90
290,190,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,255,80
290,180,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,254,70
290,170,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,253,60
290,160,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,252,50
290,150,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,251,40
290,140,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,250,30
290,130,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,249,20
290,120,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,248,10
290,110,9,20,280,True,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,247,319.061123
290,100,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,347,324.499615
290,90,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,346,330.15148
290,80,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,345,336.005952
290,70,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,344,342.052628
290,60,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,343,348.281495
290,50,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,342,354.682957
280,50,9,20,280,False,6,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,341,347.131099
270,50,9,20,280,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,340,339.705755
260,50,9,20,280,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,339,332.415403
250,50,9,20,280,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,338,325.269119
240,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,337,318.276609
230,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,336,311.44823
220,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,335,304.795013
210,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,334,298.328678
200,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,333,292.061637
190,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,332,286.006993
180,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,331,280.178515
170,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,330,274.590604
160,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,329,269.25824
150,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,328,264.196896
140,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,327,259.422435
130,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,326,254.950976
120,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,325,250.798724
110,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,324,246.981781
100,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,323,243.515913
90,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,322,240.416306
80,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,321,237.697286
70,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,320,235.372046
60,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,319,233.452351
50,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,318,231.94827
40,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,317,230.867928
40,60,9,20,280,False,6,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,316,220.90722
40,70,9,20,280,False,6,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,315,210.950231
40,80,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,314,200.997512
40,90,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,313,191.049732
40,100,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,312,181.107703
40,110,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,311,171.172428
40,120,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,310,161.245155
40,130,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,309,151.32746
40,140,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,308,141.421356
40,150,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,307,131.529464
40,160,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,306,121.655251
40,170,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,305,111.803399
40,180,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,304,101.98039
40,190,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,303,92.195445
40,200,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,302,82.462113
40,210,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,301,72.801099
40,220,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,300,63.245553
40,230,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,299,53.851648
40,240,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,298,44.72136
40,250,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,297,36.055513
40,260,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,296,28.284271
40,270,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,295,22.36068
40,280,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,294,20
40,290,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,293,22.36068
40,300,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,292,28.284271
40,310,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,291,36.055513
40,320,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,290,44.72136
40,330,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,289,53.851648
40,340,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,288,63.245553
40,350,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,287,72.801099
40,360,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,286,82.462113
40,370,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,285,92.195445
40,380,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,284,101.98039
30,380,9,20,280,False,6,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,283,100.498756
20,380,9,20,280,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,282,100
20,370,9,20,280,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,281,90
20,360,9,20,280,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,280,80
20,350,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,279,70
20,340,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,278,60
20,330,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,277,50
20,320,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,276,40
20,310,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,275,30
20,300,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,274,20
20,290,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,273,10
20,280,10,360,330,True,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,272,343.656806
20,270,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,372,345.25353
20,260,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,371,347.131099
20,250,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,370,349.284984
20,240,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,369,351.710108
30,240,10,360,330,False,7,UP,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,368,342.052628
40,240,10,360,330,False,7,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,367,332.415403
50,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,366,322.800248
60,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,365,313.209195
70,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,364,303.644529
80,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,363,294.108823
90,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,362,284.604989
100,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,361,275.13633
110,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,360,265.706605
120,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,359,256.320112
130,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,358,246.981781
140,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,357,237.697286
150,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,356,228.473193
160,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,355,219.317122
170,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,354,210.23796
180,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,353,201.246118
190,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,352,192.353841
200,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,351,183.575598
210,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,350,174.928557
220,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,349,166.43317
230,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,348,158.113883
240,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,347,150
250,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,346,142.126704
260,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,345,134.53624
270,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,344,127.279221
280,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,343,120.415946
290,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,342,114.017543
300,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,341,108.166538
310,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,340,102.956301
320,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,339,98.488578
330,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,338,94.86833
340,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,337,92.195445
350,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,336,90.553851
350,250,10,360,330,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,335,80.622577
350,260,10,360,330,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,334,70.710678
350,270,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,333,60.827625
350,280,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,332,50.990195
350,290,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,331,41.231056
350,300,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,330,31.622777
350,310,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,329,22.36068
350,320,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,328,14.142136
350,330,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,327,10
360,330,11,440,350,True,8,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,326,82.462113
370,330,11,440,350,False,8,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,426,72.801099
380,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,425,63.245553
390,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,424,53.851648
400,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,423,44.72136
410,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,422,36.055513
420,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,421,28.284271
430,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,420,22.36068
440,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,419,20
440,340,11,440,350,False,8,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,418,10
440,350,12,40,210,True,9,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,417,423.792402
440,360,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,517,427.200187
440,370,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,516,430.813185
440,380,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,515,434.626276
440,390,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,514,438.634244
430,390,12,40,210,False,9,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,513,429.534632
420,390,12,40,210,False,9,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,512,420.475921
410,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,511,411.460812
400,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,510,402.492236
390,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,509,393.573373
380,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,508,384.707681
370,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,507,375.898923
360,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,506,367.151195
350,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,505,358.468967
340,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,504,349.857114
330,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,503,341.320963
320,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,502,332.86634
310,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,501,324.499615
300,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,500,316.227766
290,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,499,308.058436
280,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,498,300
270,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,497,292.061637
260,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,496,284.253408
250,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,495,276.586334
240,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,494,269.072481
230,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,493,261.725047
220,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,492,254.558441
210,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,491,247.588368
200,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,490,240.831892
190,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,489,234.30749
180,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,488,228.035085
170,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,487,222.036033
160,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,486,216.333077
150,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,485,210.950231
140,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,484,205.912603
130,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,483,201.246118
120,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,482,196.977156
110,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,481,193.132079
100,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,480,189.73666
90,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,479,186.815417
80,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,478,184.390889
70,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,477,182.482876
60,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,476,181.107703
50,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,475,180.277564
40,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,474,180
40,380,12,40,210,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,473,170
40,370,12,40,210,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,472,160
40,360,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,471,150
40,350,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,470,140
40,340,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,469,130
40,330,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,468,120
40,320,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,467,110
40,310,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,466,100
40,300,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,465,90
40,290,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,464,80
40,280,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,463,70
40,270,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,462,60
40,260,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,461,50
40,250,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,460,40
40,240,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,459,30
40,230,12,40,210,False,9,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,458,20
40,220,12,40,210,False,9,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,457,10
40,210,13,140,150,True,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,456,116.619038
40,200,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,556,111.803399
40,190,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,555,107.703296
40,180,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,554,104.403065
40,170,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,553,101.98039
40,160,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,552,100.498756
40,150,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,551,100
40,140,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,550,100.498756
50,140,13,140,150,False,10,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,549,90.553851
60,140,13,140,150,False,10,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,548,80.622577
70,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,547,70.710678
80,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,546,60.827625
90,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,545,50.990195
100,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,544,41.231056
110,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,543,31.622777
120,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,542,22.36068
130,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,541,14.142136
140,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,540,10
140,150,14,290,130,True,11,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,539,151.32746
140,160,14,290,130,False,11,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,639,152.970585
140,170,14,290,130,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,638,155.241747
140,180,14,290,130,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,637,158.113883
140,190,14,290,130,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,636,161.554944
140,200,14,290,130,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,635,165.529454
150,200,14,290,130,False,11,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,634,156.524758
160,200,14,290,130,False,11,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,633,147.648231
170,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,632,138.92444
180,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,631,130.384048
190,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,630,122.065556
200,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,629,114.017543
210,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,628,106.301458
220,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,627,98.994949
230,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,626,92.195445
240,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,625,86.023253
250,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,624,80.622577
260,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,623,76.157731
270,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,622,72.801099
280,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,621,70.710678
290,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,620,70
290,190,14,290,130,False,11,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,UP,619,60
290,180,14,290,130,False,11,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,DOWN,618,50
290,170,14,290,130,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,617,40
290,160,14,290,130,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,616,30
290,150,14,290,130,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,615,20
