@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
230,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,336
220,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,335
210,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,334
200,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,333
190,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,332
180,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,331
170,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,330
160,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,329
150,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,328
140,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,327
130,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,326
120,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,325
110,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,324
100,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,323
90,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,322
80,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,321
70,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,320
60,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,319
50,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,318
40,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,317
40,60,9,20,280,False,6,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,316
40,70,9,20,280,False,6,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,315
40,80,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,314
40,90,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,313
40,100,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,312
40,110,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,311
40,120,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,310
40,130,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,309
40,140,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,308
40,150,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,307
40,160,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,306
40,170,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,305
40,180,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,304
40,190,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,303
40,200,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,302
40,210,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,301
40,220,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,300
40,230,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,299
40,240,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,298
40,250,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,297
40,260,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,296
40,270,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,295
40,280,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,294
40,290,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,293
40,300,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,292
40,310,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,291
40,320,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,290
40,330,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,289
40,340,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,288
40,350,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,287
40,360,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,286
40,370,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,285
40,380,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,284
30,380,9,20,280,False,6,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,283
20,380,9,20,280,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,282
20,370,9,20,280,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,281
20,360,9,20,280,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,280
20,350,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,279
20,340,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,278
20,330,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,277
20,320,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,276
20,310,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,275
20,300,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,274
20,290,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,273
20,280,10,360,330,True,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,272
20,270,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,372
20,260,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,371
20,250,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,370
20,240,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,369
30,240,10,360,330,False,7,UP,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,368
40,240,10,360,330,False,7,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,367
50,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,366
60,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,365
70,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,364
80,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,363
90,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,362
100,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,361
110,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,360
120,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,359
130,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,358
140,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,357
150,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,356
160,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,355
170,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,354
180,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,353
190,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,352
200,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,351
210,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,350
220,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,349
230,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,348
240,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,347
250,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,346
260,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,345
270,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,344
280,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,343
290,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,342
300,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,341
310,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,340
320,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,339
330,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,338
340,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,337
350,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,336
350,250,10,360,330,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,335
350,260,10,360,330,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,334
350,270,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,333
350,280,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,332
350,290,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,331
350,300,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,330
350,310,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,329
350,320,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,328
350,330,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,327
360,330,11,440,350,True,8,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,326
370,330,11,440,350,False,8,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,426
380,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,425
390,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,424
400,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,423
410,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,422
420,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,421
430,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,420
440,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,419
440,340,11,440,350,False,8,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,418
440,350,12,40,210,True,9,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,417
440,360,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,517
440,370,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,516
440,380,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,515
440,390,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,514
430,390,12,40,210,False,9,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,513
420,390,12,40,210,False,9,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,512
410,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,511
400,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,510
390,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,509
380,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,508
370,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,507
360,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,506
350,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,505
340,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,504
330,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,503
320,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,502
310,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,501
300,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,500
290,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,499
280,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,498
270,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,497
260,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,496
250,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,495
240,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,494
230,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,493
220,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,492
210,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,491
200,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,490
190,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,489
180,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,488
170,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,487
160,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,486
150,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,485
140,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,484
130,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,483
120,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,482
110,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,481
100,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,480
90,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,479
80,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,478
70,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,477
60,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,476
50,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,475
40,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,474
40,380,12,40,210,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,473
40,370,12,40,210,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,472
40,360,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,471
40,350,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,470
40,340,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,469
40,330,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,468
40,320,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,467
40,310,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,466
40,300,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,465
40,290,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,464
40,280,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,463
40,270,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,462
40,260,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,461
40,250,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,460
40,240,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,459
40,230,12,40,210,False,9,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,458
40,220,12,40,210,False,9,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,457
40,210,13,140,150,True,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,456
40,200,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,556
40,190,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,555
40,180,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,554
40,170,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,553
40,160,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,552
40,150,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,551
40,140,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,550
50,140,13,140,150,False,10,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,549
60,140,13,140,150,False,10,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,548
70,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,547
80,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,546
90,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,545
100,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,544
110,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,543
120,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,542
130,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,541
140,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,540
140,150,14,290,130,True,11,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,539
140,160,14,290,130,False,11,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,639
140,170,14,290,130,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,638
140,180,14,290,130,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,637
140,190,14,290,130,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,636
140,200,14,290,130,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,635
150,200,14,290,130,False,11,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,634
160,200,14,290,130,False,11,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,633
170,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,632
180,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,631
190,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,630
200,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,629
210,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,628
220,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,627
230,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,626
240,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,625
250,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,624
260,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,623
270,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,622
280,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,621
290,200,14,290,130,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,620
290,190,14,290,130,False,11,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,UP,619
290,180,14,290,130,False,11,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,DOWN,618
290,170,14,290,130,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,617
290,160,14,290,130,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,616
290,150,14,290,130,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,615
290,140,14,290,130,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,614
290,130,15,460,210,True,12,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,613
290,120,15,460,210,False,12,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,713
290,110,15,460,210,False,12,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,712
280,110,15,460,210,False,12,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,711
270,110,15,460,210,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,710
260,110,15,460,210,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,709
250,110,15,460,210,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,708
240,110,15,460,210,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,707
230,110,15,460,210,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,706
220,110,15,460,210,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,705
210,110,15,460,210,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,704
200,110,15,460,210,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,703
190,110,15,460,210,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,702
190,120,15,460,210,False,12,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,701
190,130,15,460,210,False,12,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,700
190,140,15,460,210,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,699
190,150,15,460,210,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,698
190,160,15,460,210,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,697
190,170,15,460,210,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,696
200,170,15,460,210,False,12,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,UP,695
210,170,15,460,210,False,12,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,694
220,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,693
230,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,692
240,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,691
250,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,690
260,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,689
270,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,688
280,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,687
290,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,686
300,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,685
310,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,684
320,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,683
330,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,682
340,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,681
350,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,680
360,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,679
370,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,678
380,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,677
390,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,676
400,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,675
410,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,674
420,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,673
430,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,672
440,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,671
450,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,670
460,170,15,460,210,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,669
