@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
50,9,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,339,338,None,False
50,9,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,338,337,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,337,336,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,336,335,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,335,334,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,334,333,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,333,332,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,332,331,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,331,330,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,330,329,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,329,328,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,328,327,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,327,326,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,326,325,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,325,324,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,324,323,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,323,322,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,322,321,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,321,320,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,320,319,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,319,318,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,318,317,None,False
50,9,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,317,316,None,False
60,9,False,6,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,316,315,None,False
70,9,False,6,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,315,314,None,False
80,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,314,313,None,False
90,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,313,312,None,False
100,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,312,311,None,False
110,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,311,310,None,False
120,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,310,309,None,False
130,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,309,308,None,False
140,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,308,307,None,False
150,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,307,306,None,False
160,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,306,305,None,False
170,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,305,304,None,False
180,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,304,303,None,False
190,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,303,302,None,False
200,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,302,301,None,False
210,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,301,300,None,False
220,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,300,299,None,False
230,9,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,299,298,None,False
240,9,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,298,297,None,False
250,9,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,297,296,None,False
260,9,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,296,295,None,False
270,9,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,295,294,None,False
280,9,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,294,293,None,False
290,9,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,293,292,None,False
300,9,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,292,291,None,False
310,9,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,291,290,None,False
320,9,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,290,289,None,False
330,9,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,289,288,None,False
340,9,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,288,287,None,False
350,9,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,287,286,None,False
360,9,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,286,285,None,False
370,9,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,285,284,None,False
380,9,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,284,283,None,False
380,9,False,6,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,283,282,None,False
380,9,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,282,281,None,False
370,9,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,281,280,None,False
360,9,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,280,279,None,False
350,9,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,279,278,None,False
340,9,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,278,277,None,False
330,9,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,277,276,None,False
320,9,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,276,275,None,False
310,9,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,275,274,None,False
300,9,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,274,273,None,False
290,9,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,273,272,None,False
280,10,True,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,272,372,None,False
270,10,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,372,371,None,False
260,10,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,371,370,None,False
250,10,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,370,369,None,False
240,10,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,369,368,None,False
240,10,False,7,UP,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,368,367,None,False
240,10,False,7,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,367,366,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,366,365,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,365,364,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,364,363,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,363,362,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,362,361,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,361,360,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,360,359,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,359,358,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,358,357,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,357,356,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,356,355,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,355,354,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,354,353,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,353,352,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,352,351,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,351,350,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,350,349,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,349,348,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,348,347,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,347,346,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,346,345,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,345,344,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,344,343,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,343,342,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,342,341,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,341,340,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,340,339,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,339,338,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,338,337,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,337,336,None,False
240,10,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,336,335,None,False
250,10,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,335,334,None,False
260,10,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,334,333,None,False
270,10,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,333,332,None,False
280,10,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,332,331,None,False
290,10,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,331,330,None,False
300,10,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,330,329,None,False
310,10,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,329,328,None,False
320,10,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,328,327,None,False
330,10,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,327,326,None,False
330,11,True,8,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,326,426,None,False
330,11,False,8,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,426,425,None,False
330,11,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,425,424,None,False
330,11,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,424,423,None,False
330,11,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,423,422,None,False
330,11,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,422,421,None,False
330,11,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,421,420,None,False
330,11,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,420,419,None,False
330,11,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,419,418,None,False
340,11,False,8,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,418,417,None,False
350,12,True,9,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,417,517,None,False
360,12,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,517,516,None,False
370,12,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,516,515,None,False
380,12,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,515,514,None,False
390,12,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,514,513,None,False
390,12,False,9,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,513,512,None,False
390,12,False,9,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,512,511,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,511,510,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,510,509,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,509,508,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,508,507,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,507,506,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,506,505,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,505,504,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,504,503,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,503,502,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,502,501,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,501,500,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,500,499,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,499,498,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,498,497,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,497,496,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,496,495,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,495,494,None,False
390,12,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,494,493,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,493,492,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,492,491,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,491,490,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,490,489,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,489,488,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,488,487,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,487,486,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,486,485,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,485,484,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,484,483,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,483,482,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,482,481,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,481,480,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,480,479,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,479,478,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,478,477,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,477,476,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,476,475,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,475,474,None,False
390,12,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,474,473,None,False
380,12,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,473,472,None,False
370,12,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,472,471,None,False
360,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,471,470,None,False
350,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,470,469,None,False
340,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,469,468,None,False
330,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,468,467,None,False
320,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,467,466,None,False
310,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,466,465,None,False
300,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,465,464,None,False
290,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,464,463,None,False
280,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,463,462,None,False
270,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,462,461,None,False
260,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,461,460,None,False
250,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,460,459,None,False
240,12,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,459,458,None,False
230,12,False,9,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,458,457,None,False
220,12,False,9,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,457,456,None,False
210,13,True,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,456,556,None,False
200,13,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,556,555,None,False
190,13,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,555,554,None,False
180,13,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,554,553,None,False
170,13,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,553,552,None,False
160,13,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,552,551,None,False
150,13,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,551,550,None,False
140,13,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,550,549,None,False
140,13,False,10,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,549,548,None,False
140,13,False,10,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,548,547,None,False
140,13,False,10,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,547,546,None,False
140,13,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,546,545,None,False
140,13,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,545,544,None,False
140,13,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,544,543,None,False
140,13,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,543,542,None,False
140,13,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,542,541,None,False
140,13,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,541,540,None,False
140,13,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,540,539,None,False
150,14,True,11,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,LEFT,539,639,None,False
160,14,False,11,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,639,638,None,False
170,14,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,638,637,None,False
180,14,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,637,636,None,False
190,14,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,636,635,None,False
200,14,False,11,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,635,634,None,False
200,14,False,11,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,634,633,None,False
200,14,False,11,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,633,632,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,632,631,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,631,630,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,630,629,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,629,628,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,628,627,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,627,626,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,626,625,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,625,624,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,624,623,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,623,622,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,622,621,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,621,620,None,False
200,14,False,11,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,620,619,None,False
190,14,False,11,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,UP,619,618,None,False
180,14,False,11,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,DOWN,618,617,None,False
170,14,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,617,616,None,False
160,14,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,616,615,None,False
150,14,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,615,614,None,False
140,14,False,11,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,614,613,None,False
130,15,True,12,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,613,713,None,False
120,15,False,12,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,713,712,None,False
110,15,False,12,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,712,711,None,False
110,15,False,12,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,711,710,None,False
110,15,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,710,709,None,False
110,15,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,709,708,None,False
110,15,False,12,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,708,707,None,False
110,15,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,707,706,None,False
110,15,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,706,705,None,False
110,15,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,705,704,None,False
110,15,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,704,703,None,False
110,15,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,703,702,None,False
110,15,False,12,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,702,701,None,False
120,15,False,12,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,701,700,None,False
130,15,False,12,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,700,699,None,False
140,15,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,699,698,None,False
150,15,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,698,697,None,False
160,15,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,697,696,None,False
170,15,False,12,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,696,695,None,False
170,15,False,12,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,UP,695,694,None,False
170,15,False,12,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,694,693,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,693,692,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,692,691,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,691,690,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,690,689,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,689,688,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,688,687,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,687,686,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,686,685,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,685,684,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,684,683,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,683,682,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,682,681,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,681,680,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,680,679,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,679,678,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,678,677,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,677,676,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,676,675,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,675,674,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,674,673,None,False
170,15,False,12,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,673,672,None,False
