@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,190,320,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,177,176,None,False
10,190,310,7,240,310,False,4,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,176,175,None,False
10,200,310,7,240,310,False,4,UP,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,175,174,None,False
10,210,310,7,240,310,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,174,173,None,False
10,220,310,7,240,310,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,173,172,None,False
10,230,310,7,240,310,False,4,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,172,171,None,False
10,240,310,8,290,110,True,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,171,271,None,False
10,250,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,271,270,None,False
10,260,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,270,269,None,False
10,270,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,269,268,None,False
10,280,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,268,267,None,False
10,290,310,8,290,110,False,5,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,267,266,None,False
10,290,300,8,290,110,False,5,RIGHT,UP,NORTH-EAST,NORTH-WEST,UP,266,265,None,False
10,290,290,8,290,110,False,5,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,265,264,None,False
10,290,280,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,264,263,None,False
10,290,270,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,263,262,None,False
10,290,260,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,262,261,None,False
10,290,250,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,261,260,None,False
10,290,240,8,290,110,False,5,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,260,259,None,False
10,290,230,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,259,258,None,False
10,290,220,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,258,257,None,False
10,290,210,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,257,256,None,False
10,290,200,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,256,255,None,False
10,290,190,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,255,254,None,False
10,290,180,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,254,253,None,False
10,290,170,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,253,252,None,False
10,290,160,8,290,110,False,5,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,252,251,None,False
10,290,150,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,251,250,None,False
10,290,140,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,250,249,None,False
10,290,130,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,249,248,None,False
10,290,120,8,290,110,False,5,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,248,247,None,False
10,290,110,9,20,280,True,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,247,347,None,False
10,290,100,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,347,346,None,False
10,290,90,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,346,345,None,False
10,290,80,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,345,344,None,False
10,290,70,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,344,343,None,False
10,290,60,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,343,342,None,False
10,290,50,9,20,280,False,6,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,342,341,None,False
10,280,50,9,20,280,False,6,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,341,340,None,False
10,270,50,9,20,280,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,340,339,None,False
10,260,50,9,20,280,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,339,338,None,False
10,250,50,9,20,280,False,6,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,338,337,None,False
10,240,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,337,336,None,False
10,230,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,336,335,None,False
10,220,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,335,334,None,False
10,210,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,334,333,None,False
10,200,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,333,332,None,False
10,190,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,332,331,None,False
10,180,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,331,330,None,False
10,170,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,330,329,None,False
10,160,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,329,328,None,False
10,150,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,328,327,None,False
10,140,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,327,326,None,False
10,130,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,326,325,None,False
10,120,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,325,324,None,False
10,110,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,324,323,None,False
10,100,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,323,322,None,False
10,90,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,322,321,None,False
10,80,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,321,320,None,False
10,70,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,320,319,None,False
10,60,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,319,318,None,False
10,50,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,318,317,None,False
10,40,50,9,20,280,False,6,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,317,316,None,False
10,40,60,9,20,280,False,6,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,316,315,None,False
10,40,70,9,20,280,False,6,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,315,314,None,False
10,40,80,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,314,313,None,False
10,40,90,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,313,312,None,False
10,40,100,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,312,311,None,False
10,40,110,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,311,310,None,False
10,40,120,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,310,309,None,False
10,40,130,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,309,308,None,False
10,40,140,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,308,307,None,False
10,40,150,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,307,306,None,False
10,40,160,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,306,305,None,False
10,40,170,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,305,304,None,False
10,40,180,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,304,303,None,False
10,40,190,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,303,302,None,False
10,40,200,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,302,301,None,False
10,40,210,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,301,300,None,False
10,40,220,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,300,299,None,False
10,40,230,9,20,280,False,6,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,299,298,None,False
10,40,240,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,298,297,None,False
10,40,250,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,297,296,None,False
10,40,260,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,296,295,None,False
10,40,270,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,295,294,None,False
10,40,280,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,294,293,None,False
10,40,290,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,293,292,None,False
10,40,300,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,292,291,None,False
10,40,310,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,291,290,None,False
10,40,320,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,290,289,None,False
10,40,330,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,289,288,None,False
10,40,340,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,288,287,None,False
10,40,350,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,287,286,None,False
10,40,360,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,286,285,None,False
10,40,370,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,285,284,None,False
10,40,380,9,20,280,False,6,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,284,283,None,False
10,30,380,9,20,280,False,6,DOWN,LEFT,NORTH-WEST,NORTH-WEST,LEFT,283,282,None,False
10,20,380,9,20,280,False,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,282,281,None,False
10,20,370,9,20,280,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,281,280,None,False
10,20,360,9,20,280,False,6,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,280,279,None,False
10,20,350,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,279,278,None,False
10,20,340,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,278,277,None,False
10,20,330,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,277,276,None,False
10,20,320,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,276,275,None,False
10,20,310,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,275,274,None,False
10,20,300,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,274,273,None,False
10,20,290,9,20,280,False,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,273,272,None,False
10,20,280,10,360,330,True,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,272,372,None,False
10,20,270,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,372,371,None,False
10,20,260,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,371,370,None,False
10,20,250,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,370,369,None,False
10,20,240,10,360,330,False,7,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,369,368,None,False
10,30,240,10,360,330,False,7,UP,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,368,367,None,False
10,40,240,10,360,330,False,7,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,367,366,None,False
10,50,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,366,365,None,False
10,60,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,365,364,None,False
10,70,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,364,363,None,False
10,80,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,363,362,None,False
10,90,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,362,361,None,False
10,100,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,361,360,None,False
10,110,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,360,359,None,False
10,120,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,359,358,None,False
10,130,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,358,357,None,False
10,140,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,357,356,None,False
10,150,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,356,355,None,False
10,160,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,355,354,None,False
10,170,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,354,353,None,False
10,180,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,353,352,None,False
10,190,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,352,351,None,False
10,200,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,351,350,None,False
10,210,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,350,349,None,False
10,220,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,349,348,None,False
10,230,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,348,347,None,False
10,240,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,347,346,None,False
10,250,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,346,345,None,False
10,260,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,345,344,None,False
10,270,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,344,343,None,False
10,280,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,343,342,None,False
10,290,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,342,341,None,False
10,300,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,341,340,None,False
10,310,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,340,339,None,False
10,320,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,339,338,None,False
10,330,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,338,337,None,False
10,340,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,337,336,None,False
10,350,240,10,360,330,False,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,336,335,None,False
10,350,250,10,360,330,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,335,334,None,False
10,350,260,10,360,330,False,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,334,333,None,False
10,350,270,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,333,332,None,False
10,350,280,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,332,331,None,False
10,350,290,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,331,330,None,False
10,350,300,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,330,329,None,False
10,350,310,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,329,328,None,False
10,350,320,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,328,327,None,False
10,350,330,10,360,330,False,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,327,326,None,False
10,360,330,11,440,350,True,8,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,RIGHT,326,426,None,False
10,370,330,11,440,350,False,8,DOWN,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,426,425,None,False
10,380,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,425,424,None,False
10,390,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,424,423,None,False
10,400,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,423,422,None,False
10,410,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,422,421,None,False
10,420,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,421,420,None,False
10,430,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,420,419,None,False
10,440,330,11,440,350,False,8,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,419,418,None,False
10,440,340,11,440,350,False,8,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,418,417,None,False
10,440,350,12,40,210,True,9,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,417,517,None,False
10,440,360,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,517,516,None,False
10,440,370,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,516,515,None,False
10,440,380,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,515,514,None,False
10,440,390,12,40,210,False,9,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,514,513,None,False
10,430,390,12,40,210,False,9,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,513,512,None,False
10,420,390,12,40,210,False,9,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,512,511,None,False
10,410,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,511,510,None,False
10,400,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,510,509,None,False
10,390,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,509,508,None,False
10,380,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,508,507,None,False
10,370,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,507,506,None,False
10,360,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,506,505,None,False
10,350,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,505,504,None,False
10,340,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,504,503,None,False
10,330,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,503,502,None,False
10,320,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,502,501,None,False
10,310,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,501,500,None,False
10,300,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,500,499,None,False
10,290,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,499,498,None,False
10,280,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,498,497,None,False
10,270,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,497,496,None,False
10,260,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,496,495,None,False
10,250,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,495,494,None,False
10,240,390,12,40,210,False,9,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,494,493,None,False
10,230,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,493,492,None,False
10,220,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,492,491,None,False
10,210,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,491,490,None,False
10,200,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,490,489,None,False
10,190,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,489,488,None,False
10,180,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,488,487,None,False
10,170,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,487,486,None,False
10,160,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,486,485,None,False
10,150,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,485,484,None,False
10,140,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,484,483,None,False
10,130,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,483,482,None,False
10,120,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,482,481,None,False
10,110,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,481,480,None,False
10,100,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,480,479,None,False
10,90,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,479,478,None,False
10,80,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,478,477,None,False
10,70,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,477,476,None,False
10,60,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,476,475,None,False
10,50,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,475,474,None,False
10,40,390,12,40,210,False,9,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,474,473,None,False
10,40,380,12,40,210,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,473,472,None,False
10,40,370,12,40,210,False,9,LEFT,UP,NORTH-WEST,NORTH-WEST,DOWN,472,471,None,False
10,40,360,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,471,470,None,False
10,40,350,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,470,469,None,False
10,40,340,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,469,468,None,False
10,40,330,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,468,467,None,False
10,40,320,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,467,466,None,False
10,40,310,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,466,465,None,False
10,40,300,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,465,464,None,False
10,40,290,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,464,463,None,False
10,40,280,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,463,462,None,False
10,40,270,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,462,461,None,False
10,40,260,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,461,460,None,False
10,40,250,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,460,459,None,False
10,40,240,12,40,210,False,9,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,459,458,None,False
10,40,230,12,40,210,False,9,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,458,457,None,False
10,40,220,12,40,210,False,9,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,457,456,None,False
10,40,210,13,140,150,True,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,456,556,None,False
10,40,200,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,556,555,None,False
10,40,190,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,555,554,None,False
10,40,180,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,554,553,None,False
10,40,170,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,553,552,None,False
10,40,160,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,552,551,None,False
10,40,150,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,551,550,None,False
10,40,140,13,140,150,False,10,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,550,549,None,False
10,50,140,13,140,150,False,10,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,549,548,None,False
10,60,140,13,140,150,False,10,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,548,547,None,False
10,70,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,547,546,None,False
10,80,140,13,140,150,False,10,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,546,545,None,False
