@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6-weka.filters.unsupervised.attribute.Remove-R3'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,224,223,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,223,222,None,False
430,8,5,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,222,221,None,False
430,9,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,221,321,None,False
430,9,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,321,320,None,False
430,9,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,320,319,None,False
430,9,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,319,318,None,False
430,9,6,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,318,317,None,False
420,9,6,LEFT,UP,NORTH-WEST,NORTH-WEST,UP,317,316,None,False
410,9,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,316,315,None,False
400,9,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,315,314,None,False
390,9,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,314,313,None,False
380,9,6,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,313,312,None,False
380,9,6,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,312,311,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,311,310,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,310,309,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,309,308,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,308,307,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,307,306,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,306,305,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,305,304,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,304,303,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,303,302,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,302,301,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,301,300,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,300,299,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,299,298,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,298,297,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,297,296,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,296,295,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,295,294,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,294,293,None,False
380,9,6,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,293,292,None,False
380,9,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,292,291,None,False
380,9,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,291,290,None,False
380,9,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,290,289,None,False
380,9,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,289,288,None,False
380,9,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,288,287,None,False
380,9,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,287,286,None,False
380,9,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,286,285,None,False
380,9,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,285,284,None,False
380,9,6,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,284,283,None,False
380,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,283,383,None,False
380,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,383,382,None,False
380,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,382,381,None,False
380,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,381,380,None,False
380,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,380,379,None,False
380,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,379,378,None,False
380,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,378,377,None,False
380,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,377,376,None,False
390,10,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,376,375,None,False
400,10,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,375,374,None,False
410,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,374,373,None,False
420,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,373,372,None,False
430,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,372,371,None,False
440,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,371,370,None,False
450,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,370,369,None,False
460,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,369,368,None,False
460,10,7,DOWN,LEFT,NORTH-EAST,NORTH-EAST,UP,368,367,None,False
460,10,7,DOWN,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,367,366,None,False
460,10,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,366,365,None,False
460,10,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,365,364,None,False
460,10,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,364,363,None,False
460,10,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,363,362,None,False
460,10,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,362,361,None,False
460,10,7,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,361,360,None,False
450,10,7,LEFT,UP,NORTH-EAST,NORTH-EAST,RIGHT,360,359,None,False
440,10,7,LEFT,UP,NORTH-EAST,NORTH-EAST,DOWN,359,358,None,False
430,10,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,358,357,None,False
420,10,7,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,357,356,None,False
420,10,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,DOWN,356,355,None,False
420,10,7,UP,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,355,354,None,False
420,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,354,353,None,False
420,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,353,352,None,False
420,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,352,351,None,False
420,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,351,350,None,False
420,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,350,349,None,False
420,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,349,348,None,False
420,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,348,347,None,False
420,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,347,346,None,False
420,10,7,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,346,345,None,False
430,10,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,DOWN,345,344,None,False
440,10,7,RIGHT,DOWN,NORTH-EAST,NORTH-EAST,UP,344,343,None,False
450,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,343,342,None,False
460,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,342,341,None,False
470,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,341,340,None,False
480,10,7,DOWN,DOWN,NORTH-EAST,NORTH-EAST,UP,340,339,Wall_Touched,True
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0,-1,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
60,3,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,-7,-8,None,False
70,3,0,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-8,-9,None,False
80,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-9,-10,None,False
90,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-10,-11,None,False
100,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-11,-12,None,False
110,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-12,-13,None,False
120,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-13,-14,None,False
130,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-14,-15,None,False
140,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-15,-16,None,False
150,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-16,-17,None,False
160,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-17,-18,None,False
170,3,0,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,-18,-19,None,False
170,4,1,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,LEFT,-19,81,None,False
170,4,1,DOWN,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,81,80,None,False
170,4,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,80,79,None,False
170,4,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,79,78,None,False
170,4,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,78,77,None,False
170,4,1,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,77,76,None,False
180,4,1,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,76,75,None,False
190,4,1,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,75,74,None,False
200,4,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,74,73,None,False
210,4,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,73,72,None,False
220,4,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,72,71,None,False
230,4,1,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,71,70,None,False
240,4,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,70,69,None,False
250,4,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,69,68,None,False
260,4,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,68,67,None,False
270,4,1,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,67,66,None,False
270,4,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,RIGHT,66,65,None,False
270,4,1,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,65,64,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,64,63,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,63,62,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,62,61,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,61,60,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,60,59,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,59,58,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,58,57,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,57,56,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,56,55,None,False
270,4,1,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,55,54,None,False
270,4,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,54,53,None,False
270,4,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,53,52,None,False
270,4,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,52,51,None,False
270,4,1,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,51,50,None,False
270,4,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,50,49,None,False
270,4,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,49,48,None,False
270,4,1,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,48,47,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,47,147,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,147,146,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,146,145,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,145,144,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,144,143,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,143,142,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,142,141,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,141,140,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,140,139,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,139,138,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,138,137,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,137,136,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,136,135,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,135,134,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,134,133,None,False
270,5,2,RIGHT,RIGHT,NORTH-EAST,NORTH-EAST,LEFT,133,132,None,False
260,5,2,RIGHT,UP,NORTH-EAST,NORTH-EAST,UP,132,131,None,False
250,5,2,RIGHT,UP,NORTH-EAST,NORTH-EAST,DOWN,131,130,None,False
240,5,2,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,130,129,None,False
230,5,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,129,128,None,False
220,5,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,128,127,None,False
210,5,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,127,126,None,False
200,5,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,126,125,None,False
190,5,2,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,125,124,None,False
180,5,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,124,123,None,False
170,5,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,123,122,None,False
160,5,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,122,121,None,False
150,5,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,121,120,None,False
140,5,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,120,119,None,False
130,5,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,119,118,None,False
120,5,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,118,117,None,False
110,5,2,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,117,116,None,False
100,6,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,116,216,None,False
90,6,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,216,215,None,False
80,6,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,215,214,None,False
70,6,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,214,213,None,False
60,6,3,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,213,212,None,False
60,6,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,212,211,None,False
60,6,3,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,211,210,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,210,209,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,209,208,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,208,207,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,207,206,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,206,205,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,205,204,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,204,203,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,203,202,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,202,201,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,201,200,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,200,199,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,199,198,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,198,197,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,197,196,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,196,195,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,195,194,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,194,193,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,193,192,None,False
60,6,3,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,192,191,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,191,190,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,190,189,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,189,188,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,188,187,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,187,186,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,186,185,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,185,184,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,184,183,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,183,182,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,182,181,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,181,180,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,180,179,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,179,178,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,178,177,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,177,176,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,176,175,None,False
60,6,3,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,175,174,None,False
70,6,3,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,174,173,None,False
80,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,173,172,None,False
90,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,172,171,None,False
100,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,171,170,None,False
110,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,170,169,None,False
120,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,169,168,None,False
130,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,168,167,None,False
140,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,167,166,None,False
150,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,166,165,None,False
160,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,165,164,None,False
170,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,164,163,None,False
180,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,163,162,None,False
190,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,162,161,None,False
200,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,161,160,None,False
210,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,160,159,None,False
220,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,159,158,None,False
230,6,3,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,158,157,None,False
240,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,157,156,None,False
250,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,156,155,None,False
260,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,155,154,None,False
270,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,154,153,None,False
280,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,153,152,None,False
290,6,3,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,152,151,None,False
300,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,151,150,None,False
310,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,150,149,None,False
320,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,149,148,None,False
330,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,148,147,None,False
340,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,147,146,None,False
350,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,146,145,None,False
360,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,145,144,None,False
370,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,144,143,None,False
380,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,143,142,None,False
390,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,142,141,None,False
400,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,141,140,None,False
410,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,140,139,None,False
420,6,3,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,139,138,None,False
430,7,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,138,238,None,False
440,7,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,238,237,None,False
450,7,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,237,236,None,False
460,7,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,236,235,None,False
470,7,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,235,234,None,False
480,7,4,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,234,233,Wall_Touched,True
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,0,-1,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-1,-2,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-2,-3,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-3,-4,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-4,-5,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-5,-6,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-6,-7,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-7,-8,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-8,-9,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-9,-10,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-10,-11,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-11,-12,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-12,-13,None,False
50,3,0,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,-13,-14,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-14,-15,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-15,-16,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,-16,-17,None,False
50,3,0,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,-17,-18,None,False
40,3,0,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,UP,-18,-19,None,False
30,3,0,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,-19,-20,None,False
20,3,0,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,-20,-21,None,False
20,3,0,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,-21,-22,None,False
20,3,0,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-22,-23,None,False
20,3,0,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,-23,-24,None,False
